wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
12.5,H1,NA,public others distanced 7d,"When out in public in the past 7 days, how many people maintained a distance of at least 6 feet from others?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""5"":""All of the people"",""6"":""I have not been in public in the past 7 days""}",Multiple choice,none,randomized,Module A
11,H2,NA,public others masked 7d,"When out in public in the past 7 days, how many people would you estimate wore masks?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""5"":""All of the people"",""6"":""I have not been in public in the past 7 days""}",Multiple choice,none,randomized,Module A
12,H2,NA,public others masked 7d,"When out in public in the past 7 days, how many people would you estimate wore masks?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""5"":""All of the people"",""6"":""I have not been in public in the past 7 days""}",Multiple choice,none,randomized,Module A
12.5,H2,NA,public others masked 7d,"When out in public in the past 7 days, how many people would you estimate wore masks?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""5"":""All of the people"",""6"":""I have not been in public in the past 7 days""}",Multiple choice,none,randomized,Module A
11,H3,NA,friends fam vaccinated,"Thinking about your friends and family, how many have gotten a COVID-19 vaccine?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""6"":""All of the people""}",Multiple choice,none,scale reversal,Module A
12,H3,NA,friends fam vaccinated,"Thinking about your friends and family, how many have gotten a COVID-19 vaccine?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""6"":""All of the people""}",Multiple choice,none,scale reversal,Module A
12.5,H3,NA,friends fam vaccinated,"Thinking about your friends and family, how many have gotten a COVID-19 vaccine?",NA,"{""1"":""None of the people"",""2"":""A few people"",""3"":""Some people"",""4"":""Most people"",""6"":""All of the people""}",Multiple choice,none,scale reversal,Module A
11,I1,NA,believe stop masking,"Please indicate whether the following statement is true or false: ""Getting the COVID-19 vaccine means that you can stop wearing a mask around people outside your household.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12,I1,NA,believe stop masking,"Please indicate whether the following statement is true or false: ""Getting the COVID-19 vaccine means that you can stop wearing a mask around people outside your household.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12.5,I1,NA,believe stop masking,"Please indicate whether the following statement is true or false: ""Getting the COVID-19 vaccine means that you can stop wearing a mask around people outside your household.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
11,I2,NA,believe children immune,"Please indicate whether the following statement is true or false: ""Children cannot get COVID-19.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12,I2,NA,believe children immune,"Please indicate whether the following statement is true or false: ""Children cannot get COVID-19.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12.5,I2,NA,believe children immune,"Please indicate whether the following statement is true or false: ""Children cannot get COVID-19.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
11,I3,NA,belive small group,"Please indicate whether the following statement is true or false: ""COVID-19 was deliberately created by a small group of people who secretly manipulate world events.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12,I3,NA,belive small group,"Please indicate whether the following statement is true or false: ""COVID-19 was deliberately created by a small group of people who secretly manipulate world events.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12.5,I3,NA,belive small group,"Please indicate whether the following statement is true or false: ""COVID-19 was deliberately created by a small group of people who secretly manipulate world events.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
11,I4,NA,believe govt control,"Please indicate whether the following statement is true or false: ""The COVID-19 pandemic is being exploited by the government to control people.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12,I4,NA,believe govt control,"Please indicate whether the following statement is true or false: ""The COVID-19 pandemic is being exploited by the government to control people.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
12.5,I4,NA,believe govt control,"Please indicate whether the following statement is true or false: ""The COVID-19 pandemic is being exploited by the government to control people.""",NA,"{""1"":""Definitely false"",""2"":""Probably false"",""3"":""I really have no idea"",""4"":""Probably true"",""5"":""Definitely true""}",Multiple choice,none,scale reversal,Module A
11,I5,NA,news sources 7d,"In the past 7 days, from which of the following sources have you received news and information about COVID-19? Please select all that apply.",NA,"{""1"":""Doctors and other health professionals you go to for medical care"",""2"":""Scientists and other health experts"",""3"":""Centers for Disease Control (CDC)"",""4"":""Government health authorities or officials"",""5"":""Politicians"",""6"":""Journalists"",""7"":""Friends and family"",""8"":""Religious leaders"",""9"":""None of the above""}",Multiselect,none,randomized,Module A
12,I5,NA,news sources 7d,"In the past 7 days, from which of the following sources have you received news and information about COVID-19? Please select all that apply.",NA,"{""1"":""Doctors and other health professionals you go to for medical care"",""2"":""Scientists and other health experts"",""3"":""Centers for Disease Control (CDC)"",""4"":""Government health authorities or officials"",""5"":""Politicians"",""6"":""Journalists"",""7"":""Friends and family"",""8"":""Religious leaders"",""9"":""None of the above""}",Multiselect,none,randomized,Module A
12.5,I5,NA,news sources 7d,"In the past 7 days, from which of the following sources have you received news and information about COVID-19? Please select all that apply.",NA,"{""1"":""Doctors and other health professionals you go to for medical care"",""2"":""Scientists and other health experts"",""3"":""Centers for Disease Control (CDC)"",""4"":""Government health authorities or officials"",""5"":""Politicians"",""6"":""Journalists"",""7"":""Friends and family"",""8"":""Religious leaders"",""9"":""None of the above""}",Multiselect,none,randomized,Module A
11,I6_1,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Doctors or other health professionals you go to for medical care,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_1,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Doctors or other health professionals you go to for medical care,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_1,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Doctors or other health professionals you go to for medical care,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_2,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Scientists and other health experts,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_2,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Scientists and other health experts,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_2,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Scientists and other health experts,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_3,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Centers for Disease Control (CDC),"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_3,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Centers for Disease Control (CDC),"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_3,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Centers for Disease Control (CDC),"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_4,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Government health authorities or officials,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_4,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Government health authorities or officials,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_4,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Government health authorities or officials,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_5,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Politicians,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_5,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Politicians,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_5,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Politicians,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_6,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Journalists,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_6,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Journalists,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_6,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Journalists,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_7,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Friends and family,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_7,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Friends and family,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_7,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Friends and family,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I6_8,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Religious leaders,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12,I6_8,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Religious leaders,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
12.5,I6_8,NA,trust COVID source,How much do you trust the following sources to provide accurate news and information about COVID-19?,Religious leaders,"{""1"":""Do not trust"",""2"":""Somewhat trust"",""3"":""Trust""}",Matrix,none,none,Module A
11,I7,NA,want COVID info,What COVID-19 topics do you want more information about? Please select all that apply.,NA,"{""1"":""Treatment of COVID-19"",""2"":""How to get a COVID-19 vaccine"",""3"":""Different type of COVID-19 vaccines"",""6"":""Variants of COVID-19 (also known as coronavirus mutations)"",""7"":""How to support my children's education"",""8"":""How to maintain my mental health"",""9"":""How to maintain my social relationships despite physical distancing"",""10"":""Employment or other economic and financial issues"",""11"":""None of the above""}",Multiselect,none,randomized,Module A
12,I7,NA,want COVID info,What COVID-19 topics do you want more information about? Please select all that apply.,NA,"{""1"":""Treatment of COVID-19"",""2"":""How to get a COVID-19 vaccine"",""3"":""Different type of COVID-19 vaccines"",""6"":""Variants of COVID-19 (also known as coronavirus mutations)"",""7"":""How to support my children's education"",""8"":""How to maintain my mental health"",""9"":""How to maintain my social relationships despite physical distancing"",""10"":""Employment or other economic and financial issues"",""11"":""None of the above""}",Multiselect,none,randomized,Module A
12.5,I7,NA,want COVID info,What COVID-19 topics do you want more information about? Please select all that apply.,NA,"{""1"":""Treatment of COVID-19"",""2"":""How to get a COVID-19 vaccine"",""3"":""Different type of COVID-19 vaccines"",""6"":""Variants of COVID-19 (also known as coronavirus mutations)"",""7"":""How to support my children's education"",""8"":""How to maintain my mental health"",""9"":""How to maintain my social relationships despite physical distancing"",""10"":""Employment or other economic and financial issues"",""11"":""None of the above""}",Multiselect,none,randomized,Module A
11,K1,NA,delay medical care 1y,"In the past year, have you ever delayed or not sought medical care because of cost?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,Module A
12,K1,NA,delay medical care 1y,"In the past year, have you ever delayed or not sought medical care because of cost?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,Module A
12.5,K1,NA,delay medical care 1y,"In the past year, have you ever delayed or not sought medical care because of cost?",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,Module A
11,K2,NA,believe racial disrimination,"Please indicate how much you agree or disagree with the following statement: ""People of my race are treated fairly in a healthcare setting.""",NA,"{""1"":""Strongly agree"",""2"":""Somewhat agree"",""3"":""Somewhat disagree"",""4"":""Strongly disagree""}",Multiple choice,none,scale reversal,Module A
12,K2,NA,believe racial disrimination,"Please indicate how much you agree or disagree with the following statement: ""People of my race are treated fairly in a healthcare setting.""",NA,"{""1"":""Strongly agree"",""2"":""Somewhat agree"",""3"":""Somewhat disagree"",""4"":""Strongly disagree""}",Multiple choice,none,scale reversal,Module A
12.5,K2,NA,believe racial disrimination,"Please indicate how much you agree or disagree with the following statement: ""People of my race are treated fairly in a healthcare setting.""",NA,"{""1"":""Strongly agree"",""2"":""Somewhat agree"",""3"":""Somewhat disagree"",""4"":""Strongly disagree""}",Multiple choice,none,scale reversal,Module A
12,P1,E1,have children <18,Are you the parent or legal guardian of any children under age 18?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,Module B
12.5,P1,E1,have children <18,Are you the parent or legal guardian of any children under age 18?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,Module B
12,P2,E1,oldest child age,"Thinking about your oldest child under age 18, how old are they?",NA,"{""1"":""Under 5 years old"",""2"":""5 to 11 years old"",""3"":""12 to 15 years old"",""4"":""16 to 17 years old""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,none,Module B
12.5,P2,E1,oldest child age,"Thinking about your oldest child under age 18, how old are they?",NA,"{""1"":""Under 5 years old"",""2"":""5 to 11 years old"",""3"":""12 to 15 years old"",""4"":""16 to 17 years old""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,none,Module B
12,P3,E4,vaccinate oldest child,"Thinking about your oldest child under age 18, will you choose to get them vaccinated against COVID-19 when they are eligible?",NA,"{""1"":""Yes, definitely"",""2"":""Yes, probably"",""3"":""No, probably not"",""4"":""No, definitely not"",""5"":""They are already vaccinated for COVID-19""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,scale reversal,Module B
12.5,P3,E4,vaccinate oldest child,"Thinking about your oldest child under age 18, will you choose to get them vaccinated against COVID-19 when they are eligible?",NA,"{""1"":""Yes, definitely"",""2"":""Yes, probably"",""3"":""No, probably not"",""4"":""No, definitely not"",""5"":""They are already vaccinated for COVID-19""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,scale reversal,Module B
12,P4,NA,oldest child school type,"Thinking about your oldest child under age 18, which of the following best describes the type of school in which they are enrolled?",NA,"{""1"":""Public school, including charter schools"",""2"":""Private school, including religious schools"",""3"":""Homeschooling"",""5"":""Other"",""4"":""Not in school""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,none,Module B
12.5,P4,NA,oldest child school type,"Thinking about your oldest child under age 18, which of the following best describes the type of school in which they are enrolled?",NA,"{""1"":""Public school, including charter schools"",""2"":""Private school, including religious schools"",""3"":""Homeschooling"",""5"":""Other"",""4"":""Not in school""}",Multiple choice,If P1/SelectableChoice/1 Is Selected,none,Module B
12,P5,E2,oldest child school remote type,"Thinking about your oldest child under age 18, which of the following best describes their current schooling?",NA,"{""1"":""Going to in person classes"",""2"":""Online, remote, or distance learning"",""3"":""Mix of in-person and online, remote, or distance learning""}",Multiple choice,If P1/SelectableChoice/1 Is Selected And P4/SelectableChoice/3 Is NotSelected And P4/SelectableChoice/4 Is NotSelected,none,Module B
12.5,P5,E2,oldest child school remote type,"Thinking about your oldest child under age 18, which of the following best describes their current schooling?",NA,"{""1"":""Going to in person classes"",""2"":""Online, remote, or distance learning"",""3"":""Mix of in-person and online, remote, or distance learning""}",Multiple choice,If P1/SelectableChoice/1 Is Selected And P4/SelectableChoice/3 Is NotSelected,none,Module B
12,P6,E3,oldest child school safety measures,"Thinking about your oldest child under age 18, do any of the following measures apply when they attend in-person classes? Please select all that apply.",NA,"{""1"":""Mandatory mask-wearing for students"",""2"":""Mandatory mask-wearing for teachers"",""6"":""Restricted entry into school (e.g. no parents or caregivers)"",""10"":""Use of separators or \""desk\"" shields in classrooms"",""12"":""No school-based extracurricular activities (e.g. sports, clubs, after school care)"",""15"":""Daily symptom screening for those going onto campus"",""17"":""Ventilation improvements"",""18"":""Regular testing of teachers and staff"",""19"":""Regular testing of students"",""20"":""Vaccine requirement of teachers and staff"",""21"":""Vaccine requirement of students in the eligible age range"",""22"":""Modified cafeteria usage (e.g. spacing or eating outdoors)"",""16"":""I don't know""}",Multiselect,If P1/SelectableChoice/1 Is Selected,randomized,Module B
12.5,P6,E3,oldest child school safety measures,"Thinking about your oldest child under age 18, do any of the following measures apply when they attend in-person classes? Please select all that apply.",NA,"{""1"":""Mandatory mask-wearing for students"",""2"":""Mandatory mask-wearing for teachers"",""6"":""Restricted entry into school (e.g. no parents or caregivers)"",""10"":""Use of separators or \""desk\"" shields in classrooms"",""12"":""No school-based extracurricular activities (e.g. sports, clubs, after school care)"",""15"":""Daily symptom screening for those going onto campus"",""17"":""Ventilation improvements"",""18"":""Regular testing of teachers and staff"",""19"":""Regular testing of students"",""20"":""Vaccine requirement of teachers and staff"",""21"":""Vaccine requirement of students in the eligible age range"",""22"":""Modified cafeteria usage (e.g. spacing or eating outdoors)"",""16"":""I don't know""}",Multiselect,If P1/SelectableChoice/1 Is Selected,randomized,Module B
1,Q36,NA,financial threat,How much of a threat would you say the coronavirus outbreak is to your household’s finances?,NA,"{""1"":""A substantial threat"",""2"":""A moderate threat"",""3"":""Not much of a threat"",""4"":""Not a threat at all""}",Multiple choice,none,none,all
2,Q36,NA,financial threat,How much of a threat would you say the coronavirus outbreak is to your household’s finances?,NA,"{""1"":""A substantial threat"",""2"":""A moderate threat"",""3"":""Not much of a threat"",""4"":""Not a threat at all""}",Multiple choice,none,none,all
3,Q36,NA,financial threat,How much of a threat would you say the coronavirus outbreak is to your household’s finances?,NA,"{""1"":""A substantial threat"",""2"":""A moderate threat"",""3"":""Not much of a threat"",""4"":""Not a threat at all""}",Multiple choice,none,none,all
1,Q40,NA,fever temp,"What was your highest temperature, in °F?",NA,NA,Text,If B2/SelectableChoice/1 Is Selected,none,all
2,Q40,NA,fever temp,"What was your highest temperature, in °F?",NA,NA,Text,If B2/SelectableChoice/1 Is Selected,none,all
3,Q40,NA,fever temp,"What was your highest temperature, in °F?",NA,NA,Text,If B2/SelectableChoice/1 Is Selected,none,all
4,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
5,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
6,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
7,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (such as counselor, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
8,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
10,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
11,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
12,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
12.5,Q64,"C4, C5",occupation,Please select the occupational group that best fits the main kind of work you were doing in the past 4 weeks.,NA,"{""1"":""Community and social service (including counselor, school counselor, mental health worker, social worker, or religious worker)"",""2"":""Education, training, and library"",""3"":""Arts, design, entertainment, sports, and media"",""4"":""Healthcare practitioners and technicians"",""5"":""Healthcare support"",""6"":""Protective service"",""7"":""Food preparation and serving related (including grocery store workers)"",""8"":""Building and grounds cleaning and maintenance"",""9"":""Personal care and service (not healthcare)"",""10"":""Sales and related"",""11"":""Office and administrative support (including postal workers)"",""12"":""Construction and extraction (oil, gas, mining, or quarrying)"",""13"":""Installation, maintenance, and repair"",""14"":""Production (including food processing, meat packing, laundry, and dry cleaning workers)"",""15"":""Transportation and material moving (including delivery services)"",""16"":""Other occupation""}",Multiple choice,If D9/SelectableChoice/1 Is Selected,none,all
4,Q65,NA,occupation social,Please select the job type that best fits the main kind of work you were doing in the last four weeks.,NA,"{""1"":""Counselor"",""2"":""Social worker"",""3"":""Social or human service assistant"",""4"":""Probation officer or correctional treatment specialist"",""5"":""Clergy or other religious worker"",""6"":""Any other community or social service specialist""}",Multiple choice,If Q64/SelectableChoice/1 Is Selected,none,all
